tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0439,Umag,Clay,32,A,20210719,297,105077,1.0,,Albert Ramos,L,188.0,ESP,33.5,105882,,,Stefano Travaglia,R,185.0,ITA,29.5,6-2 6-1,3,QF,67.0,1.0,5.0,52.0,36.0,26.0,9.0,8.0,1.0,2.0,1.0,2.0,38.0,21.0,13.0,2.0,7.0,1.0,6.0,43.0,1563.0,91.0,839.0
2021-0439,Umag,Clay,32,A,20210719,298,104755,4.0,,Richard Gasquet,R,183.0,FRA,35.0,127157,,Q,Daniel Altmaier,R,188.0,GER,22.8,7-6(2) 3-6 6-3,3,SF,191.0,6.0,3.0,124.0,73.0,51.0,23.0,15.0,7.0,10.0,7.0,1.0,114.0,63.0,46.0,24.0,15.0,14.0,17.0,59.0,1139.0,152.0,509.0
2021-0439,Umag,Clay,32,A,20210719,299,207989,7.0,,Carlos Alcaraz,R,183.0,ESP,18.2,105077,1.0,,Albert Ramos,L,188.0,ESP,33.5,6-2 7-6(3),3,SF,119.0,1.0,2.0,70.0,50.0,32.0,10.0,10.0,5.0,8.0,2.0,2.0,84.0,53.0,26.0,18.0,10.0,9.0,14.0,73.0,963.0,43.0,1563.0
2021-0439,Umag,Clay,32,A,20210719,300,207989,7.0,,Carlos Alcaraz,R,183.0,ESP,18.2,104755,4.0,,Richard Gasquet,R,183.0,FRA,35.0,6-2 6-2,3,F,76.0,0.0,2.0,49.0,27.0,21.0,13.0,8.0,3.0,3.0,1.0,5.0,55.0,26.0,18.0,11.0,8.0,4.0,8.0,73.0,963.0,59.0,1139.0
2021-0451,Doha,Hard,32,A,20210308,271,105554,,,Daniel Evans,R,175.0,GBR,30.7,104871,,,Jeremy Chardy,R,188.0,FRA,34.0,6-4 1-6 6-2,3,R32,135.0,7.0,4.0,99.0,63.0,41.0,21.0,12.0,16.0,18.0,3.0,2.0,91.0,60.0,42.0,13.0,13.0,4.0,7.0,28.0,1794.0,54.0,1110.0
2021-0451,Doha,Hard,32,A,20210308,272,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.0,105357,,,John Millman,R,183.0,AUS,31.7,2-6 6-4 6-2,3,R32,112.0,7.0,3.0,69.0,42.0,30.0,11.0,13.0,2.0,7.0,3.0,0.0,79.0,48.0,30.0,12.0,13.0,3.0,9.0,42.0,1405.0,41.0,1421.0
2021-0451,Doha,Hard,32,A,20210308,273,104291,,WC,Malek Jaziri,R,185.0,TUN,37.1,105613,,LL,Norbert Gombos,R,193.0,SVK,30.5,6-2 7-5,3,R32,91.0,0.0,0.0,64.0,35.0,26.0,14.0,10.0,3.0,5.0,5.0,5.0,53.0,32.0,22.0,7.0,10.0,1.0,6.0,262.0,225.0,95.0,799.0
2021-0451,Doha,Hard,32,A,20210308,275,105577,,,Vasek Pospisil,R,193.0,CAN,30.7,106331,,Q,Christopher Oconnell,R,183.0,AUS,26.7,6-3 6-4,3,R32,82.0,6.0,2.0,60.0,38.0,29.0,14.0,10.0,1.0,1.0,0.0,3.0,53.0,25.0,18.0,15.0,9.0,1.0,3.0,67.0,1013.0,122.0,613.0
2021-0451,Doha,Hard,32,A,20210308,276,126203,,,Taylor Fritz,R,196.0,USA,23.3,132283,,,Lorenzo Sonego,R,191.0,ITA,25.8,7-6(5) 6-4,3,R32,117.0,2.0,2.0,73.0,39.0,29.0,23.0,11.0,2.0,3.0,5.0,0.0,68.0,41.0,29.0,17.0,11.0,3.0,5.0,33.0,1695.0,35.0,1648.0
2021-0451,Doha,Hard,32,A,20210308,277,105676,6.0,,David Goffin,R,180.0,BEL,30.2,105936,,,Filip Krajinovic,R,185.0,SRB,29.0,6-4 6-4,3,R32,81.0,8.0,0.0,55.0,38.0,31.0,11.0,10.0,0.0,0.0,1.0,3.0,60.0,34.0,25.0,12.0,10.0,2.0,4.0,14.0,2760.0,32.0,1718.0
2021-0451,Doha,Hard,32,A,20210308,278,144750,,Q,Lloyd Harris,R,193.0,RSA,24.0,104527,7.0,,Stan Wawrinka,R,183.0,SUI,35.9,7-6(3) 6-7(6) 7-5,3,R32,160.0,11.0,3.0,121.0,84.0,68.0,20.0,18.0,7.0,8.0,17.0,5.0,110.0,70.0,61.0,20.0,18.0,3.0,5.0,84.0,873.0,20.0,2365.0
2021-0451,Doha,Hard,32,A,20210308,279,105916,,,Marton Fucsovics,R,188.0,HUN,29.0,105583,,,Dusan Lajovic,R,183.0,SRB,30.6,7-6(3) 6-3,3,R32,103.0,2.0,3.0,70.0,43.0,33.0,15.0,10.0,7.0,8.0,1.0,1.0,73.0,51.0,30.0,14.0,11.0,5.0,8.0,46.0,1372.0,27.0,1875.0
2021-0451,Doha,Hard,32,A,20210308,280,104755,,,Richard Gasquet,R,183.0,FRA,34.7,105641,,Q,Blaz Rola,L,193.0,SLO,30.4,6-4 6-4,3,R32,75.0,2.0,0.0,57.0,36.0,27.0,15.0,10.0,0.0,0.0,9.0,0.0,54.0,38.0,25.0,11.0,10.0,1.0,3.0,50.0,1155.0,163.0,433.0
2021-0451,Doha,Hard,32,A,20210308,282,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,32.8,124187,,,Reilly Opelka,R,211.0,USA,23.5,4-6 6-3 6-4,3,R32,123.0,6.0,0.0,82.0,57.0,46.0,16.0,15.0,1.0,2.0,22.0,2.0,96.0,53.0,42.0,19.0,14.0,9.0,11.0,13.0,2770.0,39.0,1457.0
2021-0451,Doha,Hard,32,A,20210308,283,122330,,,Alexander Bublik,R,196.0,KAZ,23.7,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,26.3,6-4 6-2,3,R32,73.0,7.0,2.0,59.0,36.0,31.0,11.0,9.0,4.0,4.0,4.0,6.0,59.0,33.0,25.0,8.0,9.0,3.0,6.0,44.0,1385.0,201.0,355.0
2021-0451,Doha,Hard,32,A,20210308,286,103819,2.0,,Roger Federer,R,185.0,SUI,39.5,105554,,,Daniel Evans,R,175.0,GBR,30.7,7-6(8) 3-6 7-5,3,R16,144.0,13.0,0.0,105.0,71.0,56.0,18.0,16.0,3.0,4.0,9.0,3.0,123.0,78.0,59.0,22.0,17.0,3.0,4.0,6.0,6630.0,28.0,1794.0
2021-0451,Doha,Hard,32,A,20210308,287,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.0,104291,,WC,Malek Jaziri,R,185.0,TUN,37.1,6-2 6-2,3,R16,75.0,5.0,1.0,51.0,28.0,23.0,9.0,8.0,2.0,4.0,1.0,2.0,56.0,32.0,15.0,8.0,8.0,9.0,15.0,42.0,1405.0,262.0,225.0
2021-0451,Doha,Hard,32,A,20210308,288,133430,4.0,,Denis Shapovalov,L,185.0,CAN,21.8,105577,,,Vasek Pospisil,R,193.0,CAN,30.7,7-5 6-4,3,R16,104.0,7.0,2.0,55.0,30.0,24.0,21.0,11.0,0.0,0.0,3.0,2.0,80.0,47.0,35.0,14.0,11.0,7.0,9.0,11.0,2910.0,67.0,1013.0
2021-0451,Doha,Hard,32,A,20210308,289,126203,,,Taylor Fritz,R,196.0,USA,23.3,105676,6.0,,David Goffin,R,180.0,BEL,30.2,6-1 5-7 7-6(9),3,R16,155.0,5.0,4.0,124.0,70.0,51.0,26.0,16.0,7.0,11.0,8.0,7.0,106.0,61.0,46.0,18.0,15.0,9.0,14.0,33.0,1695.0,14.0,2760.0
2021-0451,Doha,Hard,32,A,20210308,290,105916,,,Marton Fucsovics,R,188.0,HUN,29.0,144750,,Q,Lloyd Harris,R,193.0,RSA,24.0,4-6 7-6(5) 6-2,3,R16,130.0,1.0,1.0,94.0,63.0,45.0,19.0,15.0,2.0,3.0,4.0,1.0,84.0,60.0,39.0,15.0,15.0,0.0,2.0,46.0,1372.0,84.0,873.0
2021-0451,Doha,Hard,32,A,20210308,291,126094,3.0,,Andrey Rublev,R,188.0,RUS,23.3,104755,,,Richard Gasquet,R,183.0,FRA,34.7,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,8.0,5019.0,50.0,1155.0
2021-0451,Doha,Hard,32,A,20210308,292,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,32.8,122330,,,Alexander Bublik,R,196.0,KAZ,23.7,6-4 6-3,3,R16,70.0,2.0,0.0,49.0,37.0,32.0,9.0,10.0,0.0,0.0,11.0,6.0,63.0,38.0,30.0,8.0,9.0,3.0,5.0,13.0,2770.0,44.0,1385.0
2021-0451,Doha,Hard,32,A,20210308,293,106233,1.0,,Dominic Thiem,R,185.0,AUT,27.5,106234,,WC,Aslan Karatsev,R,185.0,RUS,27.5,6-7(5) 6-3 6-2,3,R16,116.0,9.0,1.0,91.0,65.0,54.0,14.0,15.0,2.0,2.0,6.0,7.0,80.0,45.0,39.0,16.0,14.0,2.0,5.0,4.0,9125.0,45.0,1382.0
2021-0451,Doha,Hard,32,A,20210308,294,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.0,103819,2.0,,Roger Federer,R,185.0,SUI,39.5,3-6 6-1 7-5,3,QF,110.0,12.0,5.0,92.0,56.0,43.0,18.0,14.0,4.0,5.0,12.0,0.0,96.0,66.0,44.0,15.0,14.0,7.0,10.0,42.0,1405.0,6.0,6630.0
2021-0451,Doha,Hard,32,A,20210308,295,126203,,,Taylor Fritz,R,196.0,USA,23.3,133430,4.0,,Denis Shapovalov,L,185.0,CAN,21.8,5-7 6-3 7-5,3,QF,125.0,11.0,2.0,102.0,72.0,57.0,14.0,17.0,3.0,5.0,12.0,5.0,82.0,51.0,42.0,18.0,16.0,1.0,4.0,33.0,1695.0,11.0,2910.0
2021-0451,Doha,Hard,32,A,20210308,296,126094,3.0,,Andrey Rublev,R,188.0,RUS,23.3,105916,,,Marton Fucsovics,R,188.0,HUN,29.0,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,8.0,5019.0,46.0,1372.0
2021-0451,Doha,Hard,32,A,20210308,297,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,32.8,106233,1.0,,Dominic Thiem,R,185.0,AUT,27.5,7-6(3) 2-6 6-4,3,QF,144.0,4.0,0.0,88.0,60.0,38.0,16.0,15.0,1.0,6.0,5.0,3.0,101.0,63.0,48.0,12.0,15.0,7.0,11.0,13.0,2770.0,4.0,9125.0
2021-0451,Doha,Hard,32,A,20210308,298,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.0,126203,,,Taylor Fritz,R,196.0,USA,23.3,7-6(3) 6-1,3,SF,75.0,5.0,1.0,58.0,24.0,19.0,23.0,10.0,0.0,1.0,8.0,1.0,64.0,41.0,28.0,10.0,9.0,4.0,7.0,42.0,1405.0,33.0,1695.0
2021-0451,Doha,Hard,32,A,20210308,299,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,32.8,126094,3.0,,Andrey Rublev,R,188.0,RUS,23.3,6-3 6-3,3,SF,73.0,2.0,0.0,54.0,42.0,27.0,10.0,9.0,2.0,3.0,8.0,1.0,54.0,36.0,28.0,1.0,9.0,1.0,5.0,13.0,2770.0,8.0,5019.0
2021-0451,Doha,Hard,32,A,20210308,300,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.0,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,32.8,7-6(5) 6-2,3,F,88.0,4.0,1.0,62.0,35.0,26.0,17.0,10.0,0.0,0.0,2.0,0.0,62.0,49.0,30.0,6.0,10.0,0.0,2.0,42.0,1405.0,13.0,2770.0
2021-0495,Dubai,Hard,64,A,20210315,239,200325,,Q,Emil Ruusuvuori,R,188.0,FIN,21.9,111442,,,Jordan Thompson,R,183.0,AUS,26.9,6-3 7-6(5),3,R64,105.0,8.0,3.0,69.0,51.0,38.0,9.0,11.0,3.0,5.0,3.0,1.0,78.0,46.0,30.0,15.0,10.0,4.0,7.0,87.0,861.0,55.0,1104.0
2021-0495,Dubai,Hard,64,A,20210315,243,104291,,WC,Malek Jaziri,R,185.0,TUN,37.1,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,35.9,3-3 RET,3,R64,30.0,1.0,1.0,14.0,8.0,5.0,4.0,3.0,0.0,1.0,0.0,2.0,21.0,8.0,5.0,6.0,3.0,0.0,1.0,258.0,229.0,66.0,1025.0
2021-0495,Dubai,Hard,64,A,20210315,244,105916,,,Marton Fucsovics,R,188.0,HUN,29.0,105577,,,Vasek Pospisil,R,193.0,CAN,30.7,2-6 7-5 6-4,3,R64,131.0,5.0,6.0,81.0,54.0,42.0,13.0,15.0,5.0,8.0,9.0,0.0,100.0,62.0,43.0,24.0,15.0,10.0,13.0,44.0,1382.0,65.0,1033.0
2021-0495,Dubai,Hard,64,A,20210315,248,122330,,,Alexander Bublik,R,196.0,KAZ,23.7,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.4,6-4 7-6(4),3,R64,82.0,17.0,2.0,65.0,42.0,39.0,9.0,11.0,1.0,2.0,0.0,2.0,69.0,36.0,26.0,18.0,11.0,1.0,3.0,43.0,1385.0,64.0,1046.0
2021-0495,Dubai,Hard,64,A,20210315,251,106234,,WC,Aslan Karatsev,R,185.0,RUS,27.5,106078,,,Egor Gerasimov,R,196.0,BLR,28.3,6-4 6-4,3,R64,113.0,4.0,6.0,72.0,38.0,29.0,15.0,10.0,5.0,7.0,3.0,4.0,82.0,47.0,32.0,13.0,10.0,6.0,10.0,42.0,1395.0,77.0,936.0
2021-0495,Dubai,Hard,64,A,20210315,252,126523,,Q,Bernabe Zapata Miralles,R,183.0,ESP,24.1,105357,,,John Millman,R,183.0,AUS,31.7,6-4 6-4,3,R64,80.0,1.0,0.0,59.0,38.0,31.0,10.0,10.0,1.0,2.0,3.0,1.0,55.0,36.0,26.0,8.0,10.0,4.0,7.0,150.0,489.0,40.0,1426.0
2021-0495,Dubai,Hard,64,A,20210315,255,200615,,WC,Alexei Popyrin,R,196.0,AUS,21.6,110602,,WC,Dennis Novak,R,183.0,AUT,27.5,7-6(3) 7-5,3,R64,93.0,10.0,5.0,65.0,38.0,30.0,17.0,12.0,2.0,4.0,2.0,4.0,80.0,56.0,38.0,11.0,12.0,5.0,8.0,86.0,863.0,99.0,785.0
2021-0495,Dubai,Hard,64,A,20210315,256,104871,,,Jeremy Chardy,R,188.0,FRA,34.0,105077,,,Albert Ramos,L,188.0,ESP,33.1,6-3 3-6 6-4,3,R64,121.0,12.0,7.0,89.0,45.0,32.0,24.0,14.0,6.0,9.0,3.0,1.0,87.0,57.0,40.0,11.0,14.0,2.0,6.0,53.0,1120.0,47.0,1360.0
2021-0495,Dubai,Hard,64,A,20210315,259,104755,,,Richard Gasquet,R,183.0,FRA,34.7,106065,,,Marco Cecchinato,R,185.0,ITA,28.4,6-4 6-2,3,R64,70.0,9.0,3.0,48.0,29.0,27.0,12.0,9.0,1.0,1.0,5.0,1.0,64.0,43.0,29.0,6.0,9.0,5.0,8.0,49.0,1185.0,89.0,856.0
2021-0495,Dubai,Hard,64,A,20210315,260,105526,,,Jan Lennard Struff,R,193.0,GER,30.8,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,33.2,6-3 6-2,3,R64,72.0,16.0,1.0,51.0,27.0,24.0,12.0,9.0,0.0,1.0,1.0,2.0,59.0,34.0,21.0,10.0,8.0,5.0,9.0,39.0,1450.0,104.0,769.0
2021-0495,Dubai,Hard,64,A,20210315,263,105453,,,Kei Nishikori,R,178.0,JPN,31.2,124187,,,Reilly Opelka,R,211.0,USA,23.5,3-6 6-3 6-4,3,R64,96.0,4.0,0.0,74.0,46.0,36.0,18.0,14.0,0.0,1.0,13.0,4.0,75.0,42.0,30.0,24.0,14.0,1.0,3.0,41.0,1423.0,38.0,1457.0
2021-0495,Dubai,Hard,64,A,20210315,267,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.7,105430,,LL,Radu Albot,R,175.0,MDA,31.3,6-4 6-4,3,R64,79.0,3.0,3.0,59.0,38.0,29.0,9.0,10.0,7.0,9.0,1.0,5.0,57.0,36.0,23.0,9.0,10.0,1.0,5.0,52.0,1144.0,76.0,936.0
2021-0495,Dubai,Hard,64,A,20210315,268,144750,,Q,Lloyd Harris,R,193.0,RSA,24.0,106331,,Q,Christopher Oconnell,R,183.0,AUS,26.7,6-7(5) 6-4 6-1,3,R64,123.0,7.0,0.0,82.0,58.0,47.0,16.0,15.0,1.0,2.0,5.0,1.0,93.0,50.0,37.0,22.0,14.0,2.0,6.0,81.0,885.0,122.0,617.0
2021-0495,Dubai,Hard,64,A,20210315,270,126094,2.0,,Andrey Rublev,R,188.0,RUS,23.4,200325,,Q,Emil Ruusuvuori,R,188.0,FIN,21.9,6-4 6-4,3,R32,76.0,6.0,0.0,49.0,32.0,27.0,13.0,10.0,0.0,0.0,6.0,6.0,69.0,48.0,32.0,11.0,10.0,5.0,7.0,8.0,5011.0,87.0,861.0
2021-0495,Dubai,Hard,64,A,20210315,271,126203,15.0,,Taylor Fritz,R,196.0,USA,23.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.0,4-6 6-3 7-6(4),3,R32,124.0,26.0,1.0,109.0,59.0,49.0,26.0,16.0,7.0,8.0,8.0,4.0,90.0,47.0,39.0,25.0,15.0,0.0,1.0,30.0,1775.0,36.0,1645.0
2021-0495,Dubai,Hard,64,A,20210315,272,105583,11.0,,Dusan Lajovic,R,183.0,SRB,30.7,104291,,WC,Malek Jaziri,R,185.0,TUN,37.1,7-5 6-2,3,R32,67.0,2.0,0.0,50.0,31.0,25.0,15.0,10.0,0.0,0.0,4.0,1.0,50.0,29.0,20.0,12.0,10.0,2.0,5.0,26.0,1895.0,258.0,229.0
2021-0495,Dubai,Hard,64,A,20210315,273,105916,,,Marton Fucsovics,R,188.0,HUN,29.0,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,29.6,6-7(5) 6-3 6-2,3,R32,143.0,6.0,3.0,93.0,54.0,38.0,29.0,15.0,4.0,5.0,2.0,3.0,95.0,60.0,41.0,17.0,14.0,2.0,6.0,44.0,1382.0,15.0,2630.0
2021-0495,Dubai,Hard,64,A,20210315,274,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,32.9,105051,,SE,Matthew Ebden,R,188.0,AUS,33.3,4-1 RET,3,R32,26.0,1.0,0.0,12.0,6.0,6.0,5.0,2.0,0.0,0.0,3.0,4.0,28.0,13.0,9.0,4.0,3.0,2.0,4.0,11.0,2910.0,221.0,297.0
2021-0495,Dubai,Hard,64,A,20210315,275,206173,16.0,,Jannik Sinner,R,191.0,ITA,19.5,122330,,,Alexander Bublik,R,196.0,KAZ,23.7,2-6 7-6(2) 6-4,3,R32,121.0,2.0,2.0,84.0,51.0,36.0,26.0,15.0,2.0,5.0,14.0,4.0,91.0,48.0,42.0,21.0,15.0,2.0,4.0,32.0,1719.0,43.0,1385.0
2021-0495,Dubai,Hard,64,A,20210315,276,106234,,WC,Aslan Karatsev,R,185.0,RUS,27.5,105554,12.0,,Daniel Evans,R,175.0,GBR,30.8,6-4 4-6 6-4,3,R32,142.0,12.0,6.0,87.0,45.0,32.0,22.0,15.0,6.0,10.0,3.0,1.0,90.0,56.0,40.0,15.0,15.0,4.0,9.0,42.0,1395.0,28.0,1813.0
2021-0495,Dubai,Hard,64,A,20210315,277,132283,17.0,,Lorenzo Sonego,R,191.0,ITA,25.8,126523,,Q,Bernabe Zapata Miralles,R,183.0,ESP,24.1,6-2 6-2,3,R32,76.0,13.0,1.0,56.0,32.0,28.0,11.0,8.0,3.0,3.0,1.0,1.0,66.0,42.0,23.0,10.0,8.0,8.0,12.0,37.0,1643.0,150.0,489.0
2021-0495,Dubai,Hard,64,A,20210315,278,111575,8.0,,Karen Khachanov,R,198.0,RUS,24.8,200615,,WC,Alexei Popyrin,R,196.0,AUS,21.6,6-4 3-6 7-6(4),3,R32,136.0,5.0,1.0,101.0,60.0,44.0,27.0,15.0,2.0,3.0,18.0,2.0,99.0,58.0,51.0,17.0,16.0,4.0,5.0,22.0,2200.0,86.0,863.0
2021-0495,Dubai,Hard,64,A,20210315,279,104871,,,Jeremy Chardy,R,188.0,FRA,34.0,200282,9.0,,Alex De Minaur,R,183.0,AUS,22.0,2-6 6-3 6-4,3,R32,104.0,5.0,3.0,84.0,57.0,40.0,17.0,14.0,4.0,6.0,7.0,2.0,74.0,51.0,34.0,16.0,13.0,0.0,2.0,53.0,1120.0,23.0,2190.0
2021-0495,Dubai,Hard,64,A,20210315,280,128034,13.0,,Hubert Hurkacz,R,196.0,POL,24.0,104755,,,Richard Gasquet,R,183.0,FRA,34.7,6-3 6-4,3,R32,67.0,11.0,0.0,49.0,34.0,28.0,12.0,10.0,0.0,0.0,4.0,1.0,57.0,33.0,23.0,12.0,9.0,2.0,4.0,35.0,1645.0,49.0,1185.0
2021-0495,Dubai,Hard,64,A,20210315,281,133430,3.0,,Denis Shapovalov,L,185.0,CAN,21.9,105526,,,Jan Lennard Struff,R,193.0,GER,30.8,6-1 6-3,3,R32,61.0,8.0,3.0,45.0,26.0,22.0,12.0,8.0,2.0,2.0,5.0,3.0,45.0,29.0,20.0,4.0,8.0,2.0,6.0,12.0,2865.0,39.0,1450.0
2021-0495,Dubai,Hard,64,A,20210315,282,105453,,,Kei Nishikori,R,178.0,JPN,31.2,105676,5.0,,David Goffin,R,180.0,BEL,30.2,6-3 7-6(3),3,R32,113.0,4.0,2.0,85.0,51.0,33.0,18.0,11.0,5.0,8.0,5.0,7.0,73.0,46.0,31.0,9.0,10.0,4.0,8.0,41.0,1423.0,13.0,2795.0
2021-0495,Dubai,Hard,64,A,20210315,283,105379,,,Aljaz Bedene,R,181.0,SLO,31.6,105841,,LL,Lorenzo Giustino,R,180.0,ITA,29.5,6-4 6-3,3,R32,76.0,10.0,1.0,45.0,25.0,23.0,14.0,9.0,0.0,0.0,9.0,8.0,68.0,37.0,26.0,13.0,10.0,4.0,7.0,59.0,1085.0,163.0,443.0
2021-0495,Dubai,Hard,64,A,20210315,284,105936,14.0,,Filip Krajinovic,R,185.0,SRB,29.0,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,21.7,7-5 6-4,3,R32,80.0,16.0,1.0,63.0,45.0,36.0,10.0,11.0,4.0,4.0,2.0,1.0,59.0,45.0,33.0,7.0,11.0,1.0,3.0,33.0,1665.0,52.0,1144.0
2021-0495,Dubai,Hard,64,A,20210315,285,144750,,Q,Lloyd Harris,R,193.0,RSA,24.0,106233,1.0,,Dominic Thiem,R,185.0,AUT,27.5,6-3 6-4,3,R32,72.0,9.0,4.0,51.0,30.0,29.0,11.0,10.0,0.0,0.0,6.0,4.0,51.0,26.0,21.0,14.0,9.0,2.0,4.0,81.0,885.0,4.0,8625.0
2021-0495,Dubai,Hard,64,A,20210315,286,126094,2.0,,Andrey Rublev,R,188.0,RUS,23.4,126203,15.0,,Taylor Fritz,R,196.0,USA,23.3,6-3 6-1,3,R16,64.0,12.0,3.0,52.0,30.0,24.0,14.0,8.0,6.0,6.0,6.0,4.0,60.0,26.0,19.0,10.0,8.0,2.0,6.0,8.0,5011.0,30.0,1775.0
2021-0495,Dubai,Hard,64,A,20210315,287,105916,,,Marton Fucsovics,R,188.0,HUN,29.0,105583,11.0,,Dusan Lajovic,R,183.0,SRB,30.7,6-1 4-6 6-4,3,R16,107.0,4.0,3.0,79.0,53.0,36.0,18.0,14.0,3.0,5.0,2.0,2.0,73.0,54.0,36.0,8.0,13.0,1.0,5.0,44.0,1382.0,26.0,1895.0
2021-0495,Dubai,Hard,64,A,20210315,288,206173,16.0,,Jannik Sinner,R,191.0,ITA,19.5,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,32.9,6-4 3-6 7-5,3,R16,144.0,16.0,3.0,101.0,64.0,50.0,14.0,15.0,5.0,7.0,5.0,1.0,82.0,53.0,42.0,16.0,16.0,2.0,5.0,32.0,1719.0,11.0,2910.0
2021-0495,Dubai,Hard,64,A,20210315,289,106234,,WC,Aslan Karatsev,R,185.0,RUS,27.5,132283,17.0,,Lorenzo Sonego,R,191.0,ITA,25.8,3-6 6-3 6-4,3,R16,138.0,3.0,5.0,89.0,56.0,41.0,22.0,14.0,6.0,7.0,6.0,3.0,91.0,69.0,49.0,9.0,14.0,6.0,8.0,42.0,1395.0,37.0,1643.0
2021-0495,Dubai,Hard,64,A,20210315,290,104871,,,Jeremy Chardy,R,188.0,FRA,34.0,111575,8.0,,Karen Khachanov,R,198.0,RUS,24.8,6-7(3) 6-4 6-4,3,R16,155.0,19.0,5.0,119.0,73.0,52.0,25.0,16.0,2.0,2.0,12.0,6.0,118.0,77.0,59.0,18.0,16.0,6.0,8.0,53.0,1120.0,22.0,2200.0
2021-0495,Dubai,Hard,64,A,20210315,291,133430,3.0,,Denis Shapovalov,L,185.0,CAN,21.9,128034,13.0,,Hubert Hurkacz,R,196.0,POL,24.0,6-4 6-3,3,R16,76.0,5.0,2.0,49.0,31.0,28.0,10.0,9.0,1.0,1.0,1.0,1.0,66.0,51.0,30.0,6.0,10.0,4.0,7.0,12.0,2865.0,35.0,1645.0
2021-0495,Dubai,Hard,64,A,20210315,292,105453,,,Kei Nishikori,R,178.0,JPN,31.2,105379,,,Aljaz Bedene,R,181.0,SLO,31.6,6-4 6-4,3,R16,99.0,9.0,0.0,66.0,38.0,26.0,22.0,10.0,2.0,2.0,11.0,6.0,79.0,41.0,30.0,17.0,10.0,10.0,12.0,41.0,1423.0,59.0,1085.0
2021-0495,Dubai,Hard,64,A,20210315,293,144750,,Q,Lloyd Harris,R,193.0,RSA,24.0,105936,14.0,,Filip Krajinovic,R,185.0,SRB,29.0,7-6(5) 6-4,3,R16,91.0,13.0,1.0,62.0,41.0,36.0,11.0,11.0,2.0,3.0,3.0,1.0,73.0,40.0,30.0,18.0,11.0,7.0,9.0,81.0,885.0,33.0,1665.0
2021-0495,Dubai,Hard,64,A,20210315,294,126094,2.0,,Andrey Rublev,R,188.0,RUS,23.4,105916,,,Marton Fucsovics,R,188.0,HUN,29.0,7-5 6-2,3,QF,89.0,2.0,3.0,58.0,38.0,31.0,11.0,10.0,1.0,1.0,1.0,9.0,74.0,38.0,24.0,17.0,10.0,5.0,8.0,8.0,5011.0,44.0,1382.0
2021-0495,Dubai,Hard,64,A,20210315,295,106234,,WC,Aslan Karatsev,R,185.0,RUS,27.5,206173,16.0,,Jannik Sinner,R,191.0,ITA,19.5,6-7(5) 6-3 6-2,3,QF,149.0,6.0,4.0,92.0,62.0,49.0,15.0,15.0,4.0,6.0,10.0,4.0,109.0,62.0,40.0,24.0,14.0,9.0,14.0,42.0,1395.0,32.0,1719.0
2021-0495,Dubai,Hard,64,A,20210315,296,133430,3.0,,Denis Shapovalov,L,185.0,CAN,21.9,104871,,,Jeremy Chardy,R,188.0,FRA,34.0,7-5 6-4,3,QF,84.0,10.0,2.0,50.0,28.0,26.0,18.0,11.0,0.0,0.0,0.0,3.0,63.0,32.0,24.0,18.0,11.0,0.0,2.0,12.0,2865.0,53.0,1120.0
2021-0495,Dubai,Hard,64,A,20210315,297,144750,,Q,Lloyd Harris,R,193.0,RSA,24.0,105453,,,Kei Nishikori,R,178.0,JPN,31.2,6-1 3-6 6-3,3,QF,96.0,14.0,2.0,85.0,60.0,42.0,13.0,13.0,3.0,5.0,1.0,2.0,63.0,42.0,29.0,11.0,12.0,1.0,5.0,81.0,885.0,41.0,1423.0
